t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
1.6908802,0,1,0.0,168,0,0,0,0,0,0,0,0,0,-3.75,6.625,-14.5625,False,False,0,3
1.7328332,0,1,0.0,169,0,0,0,0,0,0,0,0,0,-3.5,6.6875,-14.4375,False,False,0,3
1.7809637,0,1,0.0,170,0,0,0,0,0,0,0,0,0,-3.625,6.5625,-14.75,False,False,0,3
1.8468051,0,1,0.0,171,0,0,0,0,0,0,0,0,0,-3.75,6.625,-14.6875,False,False,0,3
1.8917069,0,1,0.0,172,0,0,0,0,0,0,0,0,0,-3.875,6.5,-14.75,False,False,0,3
1.9356919,0,1,0.0,173,0,0,0,0,7,0,0,0,0,-3.9375,6.5,-14.6875,False,False,0,3
1.9890945,0,1,0.0,174,0,0,0,0,0,0,0,0,0,-3.9375,6.375,-14.6875,False,False,0,3
2.0998475,0,1,0.0,175,0,0,0,0,0,0,0,0,0,-3.8125,6.3125,-14.625,False,False,0,3
2.1019897,0,1,0.0,176,0,0,0,0,0,0,0,0,0,-3.625,6.1875,-14.8125,False,False,0,3
2.2572606,0,1,0.0,177,0,0,0,0,0,0,0,0,0,-3.5,6.125,-14.8125,False,False,0,3
2.2592392,0,1,0.0,178,0,0,0,0,0,0,0,0,0,-3.3125,6.0625,-14.9375,False,False,0,3
2.2609675,0,1,0.0,179,0,0,0,0,0,0,0,0,0,-3.1875,6.125,-14.875,False,False,0,3
2.3082792,0,1,0.0,180,0,0,0,0,0,0,0,0,0,-2.875,6.1875,-14.6875,False,False,0,3
2.3603532,0,1,0.0,181,0,0,0,0,0,0,0,0,0,-2.375,6.3125,-14.6875,False,False,0,3
2.460374,0,1,0.0,182,0,0,0,0,0,0,0,0,0,-1.75,6.375,-15.0625,False,False,0,3
2.4620803,0,1,4.41,183,0,0,0,0,0,7,0,0,0,-1.5,6.4375,-15.0625,False,False,0,3
2.5091285,0,1,4.41,184,0,0,0,0,0,0,0,0,0,-1.6875,6.625,-15,False,False,0,3
2.5587319,0,1,4.41,185,0,0,0,0,0,0,0,0,0,-1.8125,6.625,-15.125,False,False,0,3
2.6035831,0,1,4.41,186,0,0,0,0,0,0,0,0,0,-1.875,6.625,-15,False,False,0,3
2.6498666,0,1,4.41,187,0,0,0,0,0,0,0,0,0,-1.9375,6.625,-14.875,False,False,0,3
2.7661885,0,1,4.49,188,0,0,0,0,0,2,0,0,0,-2,6.625,-14.9375,False,False,0,3
2.7681285,0,1,4.49,189,0,0,0,0,0,0,0,0,0,-2,6.5625,-14.9375,False,False,0,3
2.8103527,0,1,4.49,190,0,0,0,0,0,0,0,0,0,-2.1875,6.5625,-14.8125,False,False,0,3
2.856461,0,1,4.49,191,0,0,0,0,0,0,0,0,0,-2.125,6.5625,-14.875,False,False,0,3
2.9042892,0,1,4.49,192,0,0,0,0,0,0,0,0,0,-2.1875,6.625,-14.9375,False,False,0,3
2.9622139,0,1,0.36,193,0,0,0,0,0,0,0,0,0,-2.25,6.625,-15,False,False,0,3
3.0610856,0,1,0.36,194,0,0,0,0,0,0,0,0,0,-2.125,6.625,-15,False,False,0,3
3.0629592,0,1,0.36,195,0,0,0,0,0,0,0,0,0,-2.125,6.625,-14.9375,False,False,0,3
3.1221858,0,1,0.36,196,0,0,0,0,0,0,0,0,0,-2.125,6.625,-14.8125,False,False,0,3
3.2198353,0,1,0.36,197,0,0,0,0,0,0,0,0,0,-2.125,6.625,-14.875,False,False,0,3
3.221681,0,1,0.0,198,0,0,0,0,0,0,0,0,0,-2,6.6875,-14.875,False,False,0,3
3.2656196,0,1,0.0,199,0,0,0,0,0,0,0,0,0,-2.0625,6.8125,-15,False,False,0,3
3.3118305,0,1,0.0,200,0,0,0,0,0,0,0,0,0,-2,6.8125,-14.9375,False,False,0,3
3.3574624,0,1,0.0,201,0,0,0,0,0,0,0,0,0,-2.0625,6.8125,-14.875,False,False,0,3
3.4040718,0,1,0.0,202,0,0,0,0,0,0,0,0,0,-2.0625,6.875,-14.875,False,False,0,3
3.466126,0,1,0.0,203,0,0,0,0,2,0,0,0,0,-2.125,6.875,-14.75,False,False,0,3
